X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3931154.33783914,3906683.99210395,42,42,1045,שתולה,219,31,מושבים (כפרים שיתופיים) (ב),SHETULA
3832957.11202372,3663563.64270184,43,43,1046,אוהד,199,31,מושבים (כפרים שיתופיים) (ב),OHAD
3940170.00861282,3882830.26394536,44,44,1047,חזון,350,31,מושבים (כפרים שיתופיים) (ב),HAZON
3877810.15709155,3769477.95470213,45,45,1049,רמת אפעל,2780,18,"2000-9999 תושבים,ישובים יהודים",RAMAT EF'AL
3886963.70003371,3748772.91561479,46,46,1050,בית חשמונאי,838,35,ישובים כפריים יהודים אחרים,BET HASHMONAY
3832657.48843232,3662433.00002901,47,47,1051,תלמי אליהו,200,31,מושבים (כפרים שיתופיים) (ב),TALME ELIYYAHU
3903009.40341064,3499634.10110422,48,48,1052,קטורה,393,33,קיבוצים,QETURA
3880617.08451523,3665005.13453604,49,49,1054,תל שבע,11200,27,"10000-19999 תושבים,ישובים לא יהודים",TEL SHEVA
3936743.55975941,3652569.95143227,50,50,1057,נווה זוהר,88,35,ישובים כפריים יהודים אחרים,NEWE ZOHAR
3831562.48752081,3662661.97372344,51,51,1058,שדה ניצן,281,31,מושבים (כפרים שיתופיים) (ב),SEDE NIZZAN
3905092.72541138,3664571.55346603,52,52,1059,כסיפה,7940,28,"2000-9999 תושבים,ישובים לא יהודים",KUSEIFE
3881127.83089917,3674878.30324934,53,53,1060,לקיה,6090,28,"2000-9999 תושבים,ישובים לא יהודים",LAQYE
3932107.98377721,3857470.13100527,54,54,1061,נצרת עילית,44290,16,"20000-49999 תושבים,ישובים יהודים",NAZERAT ILLIT
3882155.33886909,3766628.85960423,55,55,1062,נווה אפרים,22000,16,"20000-49999 תושבים,ישובים יהודים",YEHUD
3927588.09820586,3897671.04707691,56,56,1063,מעלות-תרשיחא,20650,16,"20000-49999 תושבים,ישובים יהודים",MA'ALOT-TARSHIHA
3946211.33691119,3887093.11991376,57,57,1064,אמירים,458,31,מושבים (כפרים שיתופיים) (ב),AMIRIM
3869490.49269197,3735661.50623899,58,58,1066,"בני עי""ש",7570,18,"2000-9999 תושבים,ישובים יהודים",BENE AYISH
3941766.48955227,3902454.30055446,59,59,1067,"דוב""ב",411,31,מושבים (כפרים שיתופיים) (ב),DOVEV
3920671.65794386,3906694.36327426,60,60,1068,אדמית,139,33,קיבוצים,ADAMIT
3925075.14463919,3832810.77832216,61,61,1069,רם-און,526,31,מושבים (כפרים שיתופיים) (ב),RAM-ON
3897915.55708,3721568.24664494,62,62,1070,אביעזר,492,31,מושבים (כפרים שיתופיים) (ב),AVI'EZER
3896822.94318507,3720472.84721208,63,63,1071,נווה מיכאל,419,31,מושבים (כפרים שיתופיים) (ב),NEWE MIKHA'EL
3862885.70424249,3737624.90005416,64,64,1072,גן הדרום,361,31,מושבים (כפרים שיתופיים) (ב),GAN HADAROM
3888011.41465506,3789770.599004,65,65,1076,בית ברל,256,34,ישובים מוסדיים יהודים,BET BERL
3889858.51836292,3718817.64779114,66,66,1079,צפרירים,283,31,מושבים (כפרים שיתופיים) (ב),ZAFRIRIM
3857672.20139249,3691226.27363829,67,67,1080,מבועים,964,35,ישובים כפריים יהודים אחרים,MABBU'IM
3928879.06823563,3905191.9224556,68,68,1081,אבן מנחם,309,31,מושבים (כפרים שיתופיים) (ב),EVEN MENAHEM
3851508.30016637,3684382.45844882,69,69,1082,מעגלים,1370,35,ישובים כפריים יהודים אחרים,MA'GALIM
3845053.30522545,3689206.00667257,70,70,1083,תושייה,719,35,ישובים כפריים יהודים אחרים,TUSHIYYA
3888141.63254386,3758031.58940283,71,71,1084,בן שמן (כפר נוער),638,34,ישובים מוסדיים יהודים,BEN SHEMEN(K.NO'AR)
3816532.32705464,3662371.13408221,72,72,1085,כרם שלום,0,33,קיבוצים,KEREM SHALOM
3865194.31529133,3739632.66645742,73,73,1094,כרם יבנה (ישיבה),354,34,ישובים מוסדיים יהודים,KEREM YAVNE(YESHIVA)
3937572.01351781,3854160.53693824,74,74,489,דבורייה,7690,28,"2000-9999 תושבים,ישובים לא יהודים",DABURIYYA
3925791.61283702,3887008.3836121,75,75,490,דיר אל-אסד,8290,28,"2000-9999 תושבים,ישובים לא יהודים",DEIR AL-ASAD
3937132.28486009,3877108.8531946,76,76,492,דייר חנא,7810,28,"2000-9999 תושבים,ישובים לא יהודים",DEIR HANNA
3890311.08960833,3733979.53972382,77,77,493,דייר ראפאת,50,44,ישובים מוסדיים לא יהודים,DEIR RAFAT
3902065.9261695,3854669.17987109,78,78,494,עיר כרמל,13300,27,"10000-19999 תושבים,ישובים לא יהודים",IR KARMEL
3934552.35764699,3897503.15188978,79,79,496,חורפיש,4880,28,"2000-9999 תושבים,ישובים לא יהודים",HURFEISH
3945701.56200787,3842829.92537001,80,80,497,טייבה (בעמק),1400,45,ישובים כפריים אחרים לא יהודים,TAYIBE(BAEMEQ)
3937940.08033751,3865774.04161329,81,81,498,טורעאן,10300,27,"10000-19999 תושבים,ישובים לא יהודים",TUR'AN
3926871.78277882,3853458.69355701,82,82,499,יפיע,15400,27,"10000-19999 תושבים,ישובים לא יהודים",YAFI
3918687.38199591,3889252.60197157,83,83,502,ירכא,11600,27,"10000-19999 תושבים,ישובים לא יהודים",YIRKA
3919249.33626617,3878351.62273934,84,84,504,כאבול,8710,28,"2000-9999 תושבים,ישובים לא יהודים",KABUL
3923829.27133039,3872838.34322352,85,85,505,כאוכב אבו אל-היג'א,2580,28,"2000-9999 תושבים,ישובים לא יהודים",KAOKAB ABU AL-HIJA
3945162.09031388,3858400.58182495,86,86,508,כפר כמא,2710,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR KAMA
3934222.4841502,3861822.35513066,87,87,509,כפר כנא,16100,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR KANNA
3925514.49191326,3869903.97259433,88,88,510,כפר מנדא,13800,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR MANDA
3925336.37631774,3857954.93637562,89,89,511,עילוט,6030,28,"2000-9999 תושבים,ישובים לא יהודים",ILUT
3943245.12282502,3848347.73540358,90,90,512,כפר מצר,2080,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR MISR
3908833.75756741,3735820.25455764,91,91,514,עין ראפה,688,45,ישובים כפריים אחרים לא יהודים,EIN RAFA
3924543.00097148,3884777.76773469,92,92,516,שגור,11400,27,"10000-19999 תושבים,ישובים לא יהודים",SHAGHOR
3907158.38760147,3893230.50206356,93,93,517,מזרעה,3230,28,"2000-9999 תושבים,ישובים לא יהודים",MAZRA'A
3924817.60268455,3898896.31742012,94,94,518,מעיליא,2550,28,"2000-9999 תושבים,ישובים לא יהודים",MI'ELYA
3932025.66138903,3860996.83511824,95,95,520,משהד,6390,28,"2000-9999 תושבים,ישובים לא יהודים",MESHHED
3931643.6220487,3886657.15115261,96,96,522,נחף,9220,28,"2000-9999 תושבים,ישובים לא יהודים",NAHEF
3935035.81987011,3846406.21838632,97,97,523,ניין,1500,45,ישובים כפריים אחרים לא יהודים,NEIN
3939892.75109369,3843762.43710788,98,98,524,נאעורה,1560,45,ישובים כפריים אחרים לא יהודים,NA'URA
3934550.15978913,3887505.91776886,99,99,525,סאג'ור,3330,28,"2000-9999 תושבים,ישובים לא יהודים",SAJUR
3933439.40920831,3843206.70099191,100,100,526,סולם,2240,28,"2000-9999 תושבים,ישובים לא יהודים",SULAM
3935411.81271568,3886341.42175987,101,101,527,שזור,359,31,מושבים (כפרים שיתופיים) (ב),SHEZOR
3932319.59576188,3867485.05809644,102,102,528,עוזייר,2310,28,"2000-9999 תושבים,ישובים לא יהודים",UZEIR
3916850.33399346,3872319.73297175,103,103,529,אעבלין,10000,27,"10000-19999 תושבים,ישובים לא יהודים",I'BILLIN
3941035.1123849,3873456.94557719,104,104,530,עיילבון,4040,28,"2000-9999 תושבים,ישובים לא יהודים",EILABUN
3933895.35347997,3875560.10032424,105,105,531,עראבה,17900,27,"10000-19999 תושבים,ישובים לא יהודים",ARRABE
3930711.57760844,3901685.55221892,106,106,535,פסוטה,2860,28,"2000-9999 תושבים,ישובים לא יהודים",FASSUTA
3932402.00040829,3892463.03976656,107,107,536,פקיעין (בוקייעה),4760,28,"2000-9999 תושבים,ישובים לא יהודים",PEQI'IN (BUQEI'A)
3890933.12661669,3842058.97281111,108,108,537,פוריידיס,9350,28,"2000-9999 תושבים,ישובים לא יהודים",FUREIDIS
3922306.80054209,3880840.67993715,109,109,538,שעב,5450,28,"2000-9999 תושבים,ישובים לא יהודים",SHA'AB
3930762.03934428,3867190.57226393,110,110,539,רומאנה,819,45,ישובים כפריים אחרים לא יהודים,RUMMANE
3950484.89377962,3901767.06502145,111,111,540,ריחאנייה,947,45,ישובים כפריים אחרים לא יהודים,REIHANIYYE
3886331.58656341,3833972.62608132,112,112,541,ג'סר א-זרקא,10200,27,"10000-19999 תושבים,ישובים לא יהודים",JISR AZ-ZARQA
3930535.7102886,3858397.34147059,113,113,542,ריינה,14400,27,"10000-19999 תושבים,ישובים לא יהודים",REINE
3937012.98833673,3887114.31501985,114,114,543,ראמה,7280,28,"2000-9999 תושבים,ישובים לא יהודים",RAME
3940643.78114699,3887388.25304798,115,115,546,עין אל-אסד,751,45,ישובים כפריים אחרים לא יהודים,EIN AL-ASAD
3885063.5675522,3805380.01856585,116,116,549,גנות הדר,233,35,ישובים כפריים יהודים אחרים,GANNOT HADAR
3868923.20104609,3720279.98356358,117,117,553,ניר בנים,540,31,מושבים (כפרים שיתופיים) (ב),NIR BANIM
3867436.71889279,3741317.0141652,118,118,555,שדמה,396,31,מושבים (כפרים שיתופיים) (ב),SHEDEMA
3905386.10720953,3888724.21721368,119,119,559,בוסתן הגליל,440,31,מושבים (כפרים שיתופיים) (ב),BUSTAN HAGALIL
3874280.46041291,3742910.45980063,120,120,562,בית אלעזרי,858,31,מושבים (כפרים שיתופיים) (ב),BET EL'AZARI
3885201.10987271,3740079.47352355,121,121,563,משמר דוד,242,33,קיבוצים,MISHMAR DAWID
3875751.20933876,3733426.30106397,122,122,564,רבדים,296,33,קיבוצים,REVADIM
3874801.73199403,3766307.31942289,123,123,565,אזור,9670,18,"2000-9999 תושבים,ישובים יהודים",AZOR
3890783.64619889,3733840.95799297,124,124,566,גבעת שמש,74,34,ישובים מוסדיים יהודים,GIV'AT SHEMESH
3892807.59855679,3732079.53002246,125,125,567,צרעה,701,33,קיבוצים,ZOR'A
3925341.95147149,3897592.08676895,126,126,570,מעונה,500,31,מושבים (כפרים שיתופיים) (ב),ME'ONA
3912332.61163861,3891428.02486794,127,127,572,בית העמק,444,33,קיבוצים,BET HAEMEQ
3848792.73487889,3713711.87069666,128,128,573,מבקיעים,229,32,מושבים שיתופיים,MAVQI'IM
3908439.78386634,3900759.93963642,129,129,574,גשר הזיו,491,33,קיבוצים,GESHER HAZIW
3914717.4170995,3882138.19497016,130,130,575,יסעור,269,33,קיבוצים,YAS'UR
3912517.13645706,3898012.95473852,131,131,576,כברי,728,33,קיבוצים,KABRI
3876375.01267885,3736789.21198561,132,132,577,יד בנימין,397,35,ישובים כפריים יהודים אחרים,YAD BINYAMIN
3944576.40785509,3903411.64533017,133,133,578,סאסא,371,33,קיבוצים,SASA
3908961.93569569,3906730.08168441,134,134,579,כפר ראש הנקרה,491,33,קיבוצים,KEFAR ROSH HANIQRA
3895080.05570972,3848446.05750508,135,135,580,"כרם מהר""ל",373,31,מושבים (כפרים שיתופיים) (ב),KEREM MAHARAL
3868243.12527993,3748484.61781649,136,136,582,כפר הנגיד,892,31,מושבים (כפרים שיתופיים) (ב),KEFAR HANAGID
3946572.48382233,3867065.32368802,137,137,585,לביא,640,33,קיבוצים,LAVI
3916421.92067728,3839626.44390783,138,138,586,מגידו,310,33,קיבוצים,MEGIDDO
3882598.93637381,3769438.41644708,139,139,587,סביון,2470,18,"2000-9999 תושבים,ישובים יהודים",SAVYON
3872906.98183299,3733153.35815279,140,140,588,בני ראם,822,31,מושבים (כפרים שיתופיים) (ב),BENE RE'EM
3911146.96135539,3904684.85973244,141,141,589,בצת,318,31,מושבים (כפרים שיתופיים) (ב),BEZET
3957724.8043553,3840737.99636951,142,142,590,נווה אור,393,33,קיבוצים,NEWE UR
3868049.97152341,3740309.5678092,143,143,591,עשרת,1080,35,ישובים כפריים יהודים אחרים,ASERET
3870817.69991753,3728469.84304968,144,144,593,ערוגות,688,31,מושבים (כפרים שיתופיים) (ב),ARUGOT
3880145.83896136,3763731.10187066,145,145,594,צפרייה,623,31,מושבים (כפרים שיתופיים) (ב),ZAFRIYYA
3907088.71465966,3890289.78715247,146,146,595,לוחמי הגיטאות,480,33,קיבוצים,LOHAME HAGETA'OT
3953059.50417483,3908303.92194276,147,147,596,מלכייה,305,33,קיבוצים,MALKIYYA
3863603.19997397,3754381.50406482,148,148,597,פלמחים,436,33,קיבוצים,PALMAHIM
3869602.98842612,3690840.58585896,149,149,598,בית קמה,216,33,קיבוצים,BET QAMA
3944468.79054162,3885671.99802782,150,150,599,פרוד,265,33,קיבוצים,PAROD
3828960.452083,3676278.40895512,151,151,602,נירים,365,33,קיבוצים,NIRIM
3932216.69033835,3899725.91151827,152,152,603,אלקוש,334,31,מושבים (כפרים שיתופיים) (ב),ELQOSH
3888889.88046426,3762756.55126129,153,153,604,בית עריף,618,31,מושבים (כפרים שיתופיים) (ב),BET ARIF
3947063.14610071,3889554.49656171,154,154,605,כפר שמאי,308,31,מושבים (כפרים שיתופיים) (ב),KEFAR SHAMMAY
3887861.333423,3770161.53868107,155,155,606,מזור,883,31,מושבים (כפרים שיתופיים) (ב),MAZOR
3945502.61210048,3894052.14939901,156,156,607,מירון,805,31,מושבים (כפרים שיתופיים) (ב),MERON
3945104.18906116,3896595.2423519,157,157,609,כפר חושן,579,31,מושבים (כפרים שיתופיים) (ב),KEFAR HOSHEN
3878934.13768484,3748976.04029336,158,158,610,סתרייה,844,31,מושבים (כפרים שיתופיים) (ב),SITRIYYA
3890372.45839497,3848779.45028226,159,159,612,צרופה,707,31,מושבים (כפרים שיתופיים) (ב),ZERUFA
3927186.73552737,3861820.75827322,160,160,613,ציפורי,456,31,מושבים (כפרים שיתופיים) (ב),ZIPPORI
3927912.86052154,3906543.93601377,161,161,614,שומרה,310,31,מושבים (כפרים שיתופיים) (ב),SHOMERA
3873463.23982933,3739107.02290265,162,162,615,קדרון,941,31,מושבים (כפרים שיתופיים) (ב),QIDRON
3888173.45283027,3769140.08494623,163,163,616,רינתיה,740,31,מושבים (כפרים שיתופיים) (ב),RINNATYA
3899442.31988362,3825846.56600942,164,164,617,ברקאי,327,33,קיבוצים,BARQAY
3888769.6141844,3759159.26854693,165,165,618,חדיד,555,31,מושבים (כפרים שיתופיים) (ב),HADID
3945916.17452704,3898298.5795227,166,166,487,ג'ש (גוש חלב),2560,28,"2000-9999 תושבים,ישובים לא יהודים",JISH(GUSH HALAV)
3914243.00369342,3889119.48152484,167,167,507,כפר יאסיף,7820,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR YASIF
3909726.19357092,3736348.57295866,168,168,521,עין נקובא,1650,45,ישובים כפריים אחרים לא יהודים,EIN NAQQUBA
3935439.46319437,3858468.21610949,169,169,532,עין מאהל,9840,28,"2000-9999 תושבים,ישובים לא יהודים",EIN MAHEL
3941167.51167887,3846899.21738848,170,170,547,טמרה (יזרעאל),1160,45,ישובים כפריים אחרים לא יהודים,TAMRA (YIZRE'EL)
3869612.73209941,3744590.72051929,171,171,571,בית גמליאל,702,31,מושבים (כפרים שיתופיים) (ב),BET GAMLI'EL
3842941.7457946,3712014.95808331,172,172,584,זיקים,344,33,קיבוצים,ZIQIM
3861968.15400226,3739766.1067714,173,173,592,בני דרום,300,32,מושבים שיתופיים,BENE DAROM
3884579.80385829,3712520.51761277,174,174,619,בית גוברין,231,33,קיבוצים,BET GUVRIN
3861793.08713204,3724370.92493802,175,175,620,משואות יצחק,548,32,מושבים שיתופיים,MASSU'OT YIZHAQ
3864858.02325741,3723390.25882579,176,176,622,עין צורים,527,33,קיבוצים,EN ZURIM
3891179.03703243,3783108.12683026,177,177,627,ג'לג'וליה,6860,28,"2000-9999 תושבים,ישובים לא יהודים",JALJULYE
3900396.46625371,3815820.11840747,178,178,628,גת,8650,28,"2000-9999 תושבים,ישובים לא יהודים",JATT
3892943.36320121,3780528.76142734,179,179,633,כפר ברא,2310,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR BARA
3893508.84456436,3778351.55744357,180,180,634,כפר קאסם,15700,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR QASEM
3929183.02696204,3830993.25237741,181,181,635,מוקייבלה,2810,28,"2000-9999 תושבים,ישובים לא יהודים",MUQEIBLE
3932080.83395552,3832139.40443969,182,182,636,צנדלה,1330,45,ישובים כפריים אחרים לא יהודים,SANDALA
3906398.98310015,3829234.41112844,183,183,637,ערערה,14500,27,"10000-19999 תושבים,ישובים לא יהודים",AR'ARA
3906532.73688309,3825599.00179746,184,184,639,ברטעה,2210,28,"2000-9999 תושבים,ישובים לא יהודים",BARTAA
3916839.92022002,3835624.62840974,185,185,640,זלפה,2740,28,"2000-9999 תושבים,ישובים לא יהודים",        ZALAFE
3913453.20113669,3834967.97394969,186,186,642,מוצמוץ,2650,28,"2000-9999 תושבים,ישובים לא יהודים",        MUSMUS
3907772.97589628,3833288.95752524,187,187,643,מועאוויה,2030,28,"2000-9999 תושבים,ישובים לא יהודים",        MU'AWIYE
3918295.81057055,3834842.05496512,188,188,644,סאלם,825,45,ישובים כפריים אחרים לא יהודים,        SALEM
3913619.18732131,3836215.62572384,189,189,645,מושיירפה,2160,28,"2000-9999 תושבים,ישובים לא יהודים",        MUSHEIRFE
3901533.79340531,3821250.65454556,190,190,648,מצר,370,33,קיבוצים,MEZER
3900921.0570116,3821801.23375799,191,191,649,מייסר,1480,45,ישובים כפריים אחרים לא יהודים,MEISER
3908704.30577652,3863771.13733917,192,192,652,אבטין,1990,45,ישובים כפריים אחרים לא יהודים,IBTIN
3901800.2060406,3829764.74820241,193,193,654,כפר קרע,13100,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR QARA
3912657.09310756,3894506.12616245,194,194,658,שייח' דנון,2150,28,"2000-9999 תושבים,ישובים לא יהודים",SHEIKH DANNUN
3895953.19884705,3801369.63138603,195,195,661,שער אפרים,932,31,מושבים (כפרים שיתופיים) (ב),SHA'AR EFRAYIM
3929512.03370816,3895032.87675659,196,196,662,חוסן,541,31,מושבים (כפרים שיתופיים) (ב),HOSEN
3888763.24407684,3765046.82716666,197,197,663,טירת יהודה,666,31,מושבים (כפרים שיתופיים) (ב),TIRAT YEHUDA
3948616.705361,3899815.93183137,198,198,664,כרם בן זמרה,396,31,מושבים (כפרים שיתופיים) (ב),KEREM BEN ZIMRA
3849474.41077123,3691523.10259843,199,199,665,תקומה,421,31,מושבים (כפרים שיתופיים) (ב),TEQUMA
3879029.44082764,3667669.59371984,200,200,666,עומר,5840,18,"2000-9999 תושבים,ישובים יהודים",OMER
3939929.88064146,3898197.99979162,201,201,667,ברעם,488,33,קיבוצים,BAR'AM
3847550.25206351,3697957.10651103,202,202,668,מפלסים,424,33,קיבוצים,MEFALLESIM
3890034.00350395,3746490.40302783,203,203,670,משמר איילון,396,31,מושבים (כפרים שיתופיים) (ב),MISHMAR AYYALON
3910237.73212955,3737641.20427172,204,204,672,בית נקופה,394,31,מושבים (כפרים שיתופיים) (ב),BET NEQOFA
3908553.01797627,3903365.60173766,205,205,674,לימן,539,31,מושבים (כפרים שיתופיים) (ב),LIMAN
3888744.62273072,3847727.52976047,206,206,675,הבונים,249,32,מושבים שיתופיים,HABONIM
3829555.9671622,3678484.62147649,207,207,676,עין השלושה,340,33,קיבוצים,EN HASHELOSHA
3922627.27969124,3862427.03024194,208,208,677,הסוללים,557,33,קיבוצים,HASOLELIM
3963050.97788472,3856377.91767853,209,209,678,מעגן,339,33,קיבוצים,MA'AGAN
3895412.90701079,3833310.98761349,210,210,679,אביאל,366,31,מושבים (כפרים שיתופיים) (ב),AVI'EL
3895624.61689064,3811954.00802566,211,211,680,אומץ,380,31,מושבים (כפרים שיתופיים) (ב),OMEZ
3879831.74985542,3773449.48327432,212,212,681,גבעת שמואל,15200,17,"10000-19999 תושבים,ישובים יהודים",GIV'AT SHEMU'EL
3903687.00855706,3846571.12614524,213,213,682,אליקים,569,35,ישובים כפריים יהודים אחרים,ELYAQIM
3891451.18921271,3850668.18757933,214,214,683,גבע כרמל,635,31,מושבים (כפרים שיתופיים) (ב),GEVA  KARMEL
3868596.40926042,3742701.36929765,215,215,685,בניה,679,31,מושבים (כפרים שיתופיים) (ב),BENAYA
3889462.08163402,3785871.93646774,216,216,686,נווה ימין,946,31,מושבים (כפרים שיתופיים) (ב),NEWE YAMIN
3890346.05456869,3846219.65435489,217,217,687,עין איילה,586,31,מושבים (כפרים שיתופיים) (ב),EN AYYALA
3951835.44020069,3902189.42174029,218,218,688,עלמה,732,31,מושבים (כפרים שיתופיים) (ב),ALMA
3891605.70159141,3859384.3374619,219,219,689,מגדים,707,31,מושבים (כפרים שיתופיים) (ב),MEGADIM
3869072.29456431,3729808.42831123,220,220,690,כפר אחים,390,31,מושבים (כפרים שיתופיים) (ב),KEFAR AHIM
3866039.92589032,3723577.52427958,221,221,692,שפיר,346,31,מושבים (כפרים שיתופיים) (ב),SHAFIR
3894169.30047606,3722445.40419132,222,222,693,"נתיב הל""ה",420,33,קיבוצים,NETIV HALAMED-HE
3886789.39806317,3836560.95003131,223,223,694,מעגן מיכאל,1290,33,קיבוצים,MA'AGAN MIKHA'EL
3832627.75059428,3671547.31700183,224,224,695,מגן,437,33,קיבוצים,MAGEN
3879484.62858998,3762010.48121052,225,225,696,"כפר חב""ד",4220,18,"2000-9999 תושבים,ישובים יהודים",KEFAR HABAD
3894519.81448326,3805590.27463805,226,226,697,בארותיים,508,31,מושבים (כפרים שיתופיים) (ב),BE'EROTAYIM
3892006.98814105,3805999.35904546,227,227,698,בורגתה,857,31,מושבים (כפרים שיתופיים) (ב),BURGETA
3855674.08305361,3722355.74112011,228,228,699,ניר ישראל,604,31,מושבים (כפרים שיתופיים) (ב),NIR YISRA'EL
3870577.6966681,3734552.83848794,229,229,700,חצב,867,31,מושבים (כפרים שיתופיים) (ב),HAZAV
3950033.51291423,3870448.51134907,230,230,701,ארבל,339,31,מושבים (כפרים שיתופיים) (ב),ARBEL
